"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2013-06-14 23:00:00,0,0.961,192.9,100,0,995.3,19.21
2013-06-14 23:15:00,0,0.944,180.6,100,0,995.3,19.11
2013-06-14 23:30:00,0,0.915,199.3,100,0,994.9,19.14
2013-06-14 23:45:00,0,0.914,210.4,100,0,995.1,19.15
2013-06-15 00:00:00,0,1.012,195.2,100,0,994.8,19.12
2013-06-15 00:15:00,0,1.35,199.2,100,0,994.9,19.15
2013-06-15 00:30:00,0,1.335,227.6,100,0,994.9,19.24
2013-06-15 00:45:00,0,1.423,228,100,0,994.9,19.21
2013-06-15 01:00:00,0,1.446,214.7,100,0,994.6,19.11
2013-06-15 01:15:00,0,1.403,190.7,100,0,994.8,18.83
2013-06-15 01:30:00,0,1.053,183.7,100,0,994.4,18.53
2013-06-15 01:45:00,0,0.689,175.8,100,0.1,994.3,18.56
2013-06-15 02:00:00,0,0.908,246.3,100,0,994.3,18.66
2013-06-15 02:15:00,0,0.945,239.2,100,0,994.1,18.57
2013-06-15 02:30:00,0,0.604,227.8,100,0,993.9,18.47
2013-06-15 02:45:00,0,0.431,217.1,100,0,993.8,18.49
2013-06-15 03:00:00,0,0.645,195.5,100,0,993.9,18.6
2013-06-15 03:15:00,0,0.721,164.5,100,0,993.8,18.71
2013-06-15 03:30:00,0,0.898,195.7,100,0,993.8,18.78
2013-06-15 03:45:00,0,1.207,140.1,100,0.1,993.8,18.84
2013-06-15 04:00:00,0,1.24,187.8,100,0,993.9,18.95
2013-06-15 04:15:00,0,1.104,182.3,100,0,993.8,18.95
2013-06-15 04:30:00,0,0.772,181.3,100,0,994.1,18.88
2013-06-15 04:45:00,0,0.472,210.8,100,0,994.1,18.85
2013-06-15 05:00:00,0,0.468,245,100,0,994.1,18.75
2013-06-15 05:15:00,0,0.741,236.1,100,0,994.6,18.55
2013-06-15 05:30:00,0,0.896,249.2,100,0,994.6,18.34
2013-06-15 05:45:00,0,0.26,265,100,0,994.4,18.26
2013-06-15 06:00:00,0.451,0.248,240.9,100,0,994.6,18.31
2013-06-15 06:15:00,5.418,0.233,259.9,100,0,994.6,18.5
2013-06-15 06:30:00,14.9,0.498,255,100,0,994.8,18.73
2013-06-15 06:45:00,23.03,0.802,235,100,0,994.9,18.9
2013-06-15 07:00:00,38.15,0.73,228.8,100,0,995.3,19.02
2013-06-15 07:15:00,47.63,0.912,240,100,0,995.4,19.11
2013-06-15 07:30:00,60.49,1.038,238.9,100,0,995.4,19.18
2013-06-15 07:45:00,72,1.413,250.5,100,0,995.6,19.24
2013-06-15 08:00:00,79.12,1.354,200.2,100,0,995.6,19.26
2013-06-15 08:15:00,59.82,1.661,208.1,100,0,996,19.2
2013-06-15 08:30:00,90.7,1.591,208.8,100,0,996,19.08
2013-06-15 08:45:00,121.6,1.548,237.6,99.6,0,996.1,19.23
2013-06-15 09:00:00,121.2,2.071,226,98.9,0,996.3,19.33
2013-06-15 09:15:00,135.7,1.642,237.3,98.3,0,996.3,19.55
2013-06-15 09:30:00,132.2,1.439,236.4,99.2,0,996.3,19.74
2013-06-15 09:45:00,142.3,1.991,235.3,98.3,0,996.5,19.6
2013-06-15 10:00:00,164.1,2.092,231.1,97.1,0,996.3,19.68
2013-06-15 10:15:00,197.3,1.852,243.4,95.8,0,996.3,19.94
2013-06-15 10:30:00,220.3,1.509,225.8,93.9,0,996.3,20.3
2013-06-15 10:45:00,230.7,2.083,201.6,95.1,0,996.6,20.18
2013-06-15 11:00:00,228.9,2.127,211.8,96.1,0,996.3,20.15
2013-06-15 11:15:00,218.3,1.958,192.1,96.5,0,996.1,20.18
2013-06-15 11:30:00,216.5,1.989,178.7,97.4,0,995.8,20.07
2013-06-15 11:45:00,219.4,1.891,194.2,97.8,0,995.8,20.16
2013-06-15 12:00:00,187,1.483,164.6,98.4,0,995.4,20.18
2013-06-15 12:15:00,242.6,1.373,165.9,96.9,0,995.3,20.36
2013-06-15 12:30:00,276.5,1.626,176.3,94.8,0,994.9,20.44
2013-06-15 12:45:00,269.2,1.863,199.3,92.8,0,995.1,20.26
2013-06-15 13:00:00,285.7,1.874,193.1,92.3,0,994.6,20.26
2013-06-15 13:15:00,326,1.761,179.3,91.8,0,994.6,20.37
2013-06-15 13:30:00,368.2,1.765,205.7,90.2,0,994.4,20.77
2013-06-15 13:45:00,413.2,1.257,147.4,88.9,0,994.4,21.47
2013-06-15 14:00:00,321.9,1.107,185.8,87.8,0,994.1,21.68
2013-06-15 14:15:00,314.2,1.518,190.1,90.9,0,993.9,21.06
2013-06-15 14:30:00,227.6,1.317,194.7,92.8,0,993.8,20.89
2013-06-15 14:45:00,260.7,1.13,183.8,92.2,0,993.6,20.82
2013-06-15 15:00:00,249.6,1.565,193.4,92.3,0,993.6,20.79
2013-06-15 15:15:00,187.6,1.578,207.9,95,0,993.4,20.55
2013-06-15 15:30:00,167.5,1.123,173.4,96.5,0,993.3,20.28
2013-06-15 15:45:00,155.7,1.453,172.5,96.8,0,993.4,20.09
2013-06-15 16:00:00,137.1,1.013,188.6,96.5,0,993.8,20.11
2013-06-15 16:15:00,96.5,0.94,196.5,95.8,0,993.4,20.18
2013-06-15 16:30:00,103,0.933,142,96,0,993.4,20.05
2013-06-15 16:45:00,77.52,0.863,159.2,96.5,0,993.4,19.92
2013-06-15 17:00:00,46.72,0.817,160,97.7,0,993.4,19.79
2013-06-15 17:15:00,35.89,0.886,152.3,98,0,993.8,19.61
2013-06-15 17:30:00,19.97,0.794,166.3,98.5,0,993.8,19.51
2013-06-15 17:45:00,12.53,0.852,174.1,98.8,0,993.9,19.44
2013-06-15 18:00:00,4.063,0.466,185.3,99.1,0,994.3,19.33
2013-06-15 18:15:00,0,0.557,169.7,99.9,0,994.1,19.28
2013-06-15 18:30:00,0,0.823,184.7,100,0,994.1,19.19
2013-06-15 18:45:00,0,0.831,174.5,100,0,994.4,19.19
2013-06-15 19:00:00,0,0.815,205.2,99.9,0,994.6,19.16
2013-06-15 19:15:00,0,0.748,204.6,100,0,994.9,19.11
2013-06-15 19:30:00,0,0.47,186.5,100,0,994.9,18.9
2013-06-15 19:45:00,0,0.282,149.2,100,0,995.3,18.66
2013-06-15 20:00:00,0,0.251,117.9,100,0,995.1,18.69
2013-06-15 20:15:00,0,0.313,129.2,100,0,995.4,18.8
2013-06-15 20:30:00,0,0.473,130.5,100,0,995.6,18.86
2013-06-15 20:45:00,0,0.464,117.5,100,0,995.5,18.85
2013-06-15 21:00:00,0,0.254,165.2,100,0,995.6,18.92
2013-06-15 21:15:00,0,0.332,194.2,99.9,0,995.8,18.95
2013-06-15 21:30:00,0,0.751,208.2,98.6,0,996,18.99
2013-06-15 21:45:00,0,0.616,206.6,98.6,0,995.8,19
2013-06-15 22:00:00,0,0.513,200.7,99.5,0,996,18.95
2013-06-15 22:15:00,0,0.932,200.4,100,0,995.8,18.94
2013-06-15 22:30:00,0,0.922,184.6,100,0,996,18.82
2013-06-15 22:45:00,0,1.112,149.4,100,0.2,996,18.45
2013-06-15 23:00:00,0,0.56,131.8,100,0.2,996.1,18.47
2013-06-15 23:15:00,0,0.839,170.3,100,0.1,996,18.43
2013-06-15 23:30:00,0,0.672,195.4,100,0.3,996.1,18.45
2013-06-15 23:45:00,0,0.665,222.8,100,0.1,996.1,18.46
2013-06-16 00:00:00,0,0.763,204.2,100,0.1,995.8,18.42
2013-06-16 00:15:00,0,0.572,141.4,100,0.1,995.5,18.47
2013-06-16 00:30:00,0,0.582,115.3,100,0,995.4,18.46
2013-06-16 00:45:00,0,0.339,136.9,100,0,995.3,18.47
2013-06-16 01:00:00,0,0.319,176.5,100,0,995.3,18.5
2013-06-16 01:15:00,0,0.392,181.3,100,0,995.1,18.54
2013-06-16 01:30:00,0,0.349,185.4,100,0,994.9,18.58
2013-06-16 01:45:00,0,0.651,227.2,100,0.1,994.6,18.56
2013-06-16 02:00:00,0,0.859,219.5,100,0,994.8,18.46
2013-06-16 02:15:00,0,0.958,170.1,100,0.1,994.6,18.42
2013-06-16 02:30:00,0,0.743,150.8,100,0.1,994.4,18.37
2013-06-16 02:45:00,0,0.391,132.9,100,0,994.6,18.26
2013-06-16 03:00:00,0,0.482,183.2,100,0.1,994.4,18.28
2013-06-16 03:15:00,0,1.167,225.9,100,0,994.4,18.39
2013-06-16 03:30:00,0,1.338,231.3,100,0,994.4,18.43
2013-06-16 03:45:00,0,1.231,231,100,0,994.6,18.2
2013-06-16 04:00:00,0,0.323,201.7,100,0.1,994.6,18.04
2013-06-16 04:15:00,0,0.208,154.5,100,0,994.6,17.95
2013-06-16 04:30:00,0,0.377,132.9,100,0,994.6,17.98
2013-06-16 04:45:00,0,0.247,176.6,100,0,994.6,18.05
2013-06-16 05:00:00,0,0.383,186.5,100,0,994.4,18.09
2013-06-16 05:15:00,0,0.933,226.3,100,0,994.6,18.23
2013-06-16 05:30:00,0,0.665,191,100,0,994.9,18.23
2013-06-16 05:45:00,0,1.107,246.8,100,0.1,995.1,18.29
2013-06-16 06:00:00,0.677,0.508,234.3,100,0,995.3,18.35
2013-06-16 06:15:00,4.402,0.745,238.7,100,0,995.3,18.48
2013-06-16 06:30:00,14.11,1.368,241,100,0,995.3,18.61
2013-06-16 06:45:00,26.53,1.072,242.2,100,0,995.4,18.66
2013-06-16 07:00:00,36.8,1.026,220.7,100,0,995.5,18.68
2013-06-16 07:15:00,36,0.992,230.6,100,0,996,18.7
2013-06-16 07:30:00,37.47,0.993,244.5,100,0.1,995.8,18.7
2013-06-16 07:45:00,44.69,2.173,243.4,100,0.1,996,18.69
2013-06-16 08:00:00,79.12,1.98,243.3,100,0,996.1,18.75
2013-06-16 08:15:00,91.1,1.768,253.1,100,0,996.1,18.86
2013-06-16 08:30:00,110.8,1.62,244.4,100,0,996.3,19.03
2013-06-16 08:45:00,167.5,1.771,256.1,100,0.1,996.3,19.1
2013-06-16 09:00:00,154.2,1.663,245.3,100,0,996.1,19.17
2013-06-16 09:15:00,161.8,1.845,258.6,100,0,996.3,19.22
2013-06-16 09:30:00,156.5,1.742,259.6,100,0,996.3,19.29
2013-06-16 09:45:00,140.5,1.972,244.3,100,0.3,996.5,19.14
2013-06-16 10:00:00,165.7,2.239,244,100,0.2,996.1,19.14
2013-06-16 10:15:00,195.1,2.178,235.2,100,0.4,996.1,18.92
2013-06-16 10:30:00,180.1,1.712,255,100,0.1,996.1,18.91
2013-06-16 10:45:00,185.3,1.708,251.7,100,0.1,996.1,18.9
2013-06-16 11:00:00,189.5,1.608,254.8,100,0.2,995.8,19
2013-06-16 11:15:00,211.2,1.789,252.1,100,0,995.5,19.02
2013-06-16 11:30:00,263.2,1.577,248.7,100,0,995.3,18.99
2013-06-16 11:45:00,285.3,1.558,253.3,100,0,995.1,19.25
2013-06-16 12:00:00,296.1,1.9,259,100,0,995.1,19.41
2013-06-16 12:15:00,318.3,1.923,258.2,99.7,0,994.9,19.58
2013-06-16 12:30:00,370.7,1.957,235.7,97.6,0,994.9,19.87
2013-06-16 12:45:00,344.4,1.822,242.3,96.5,0,994.9,20.29
2013-06-16 13:00:00,350.4,1.735,227.1,95.9,0,994.8,20.4
2013-06-16 13:15:00,277.4,1.814,239.7,96.5,0,994.6,20.28
2013-06-16 13:30:00,231.3,1.323,215.1,97.7,0,994.4,20.2
2013-06-16 13:45:00,269.7,1.627,208.9,97.6,0,994.3,20.1
2013-06-16 14:00:00,303.1,1.141,200.3,96.1,0,994.1,20.56
2013-06-16 14:15:00,287.1,1.355,210.6,94.3,0,993.9,20.55
2013-06-16 14:30:00,302.4,1.114,220.9,93.8,0,993.8,20.81
2013-06-16 14:45:00,292.5,1.455,245.1,93.5,0,993.6,20.87
2013-06-16 15:00:00,249.6,1.579,224.8,94.6,0,993.6,20.53
2013-06-16 15:15:00,246.9,1.393,236.7,94,0,993.4,20.77
2013-06-16 15:30:00,251.4,1.256,240.7,93,0,993.6,20.94
2013-06-16 15:45:00,204.5,1.615,235.7,93.8,0,993.8,20.66
2013-06-16 16:00:00,145.3,1.423,242.5,97,0,993.8,20.16
2013-06-16 16:15:00,124.2,1.431,256,97.3,0,993.8,20.1
2013-06-16 16:30:00,111.4,1.129,240.5,97.8,0,993.8,20.03
2013-06-16 16:45:00,91.4,1.167,250.3,98.5,0,993.6,19.9
2013-06-16 17:00:00,69.74,1.017,253.2,99,0,993.9,19.77
2013-06-16 17:15:00,45.14,1.173,246.2,99.4,0,993.8,19.63
2013-06-16 17:30:00,31.6,0.942,252.7,99.6,0,993.8,19.42
2013-06-16 17:45:00,16.93,0.647,257.9,100,0,993.9,19.29
2013-06-16 18:00:00,8.01,0.606,272.7,100,0,994.1,19.08
2013-06-16 18:15:00,0.903,0.901,265.7,100,0,994.3,18.98
2013-06-16 18:30:00,0,1.104,254.6,100,0,994.6,18.94
2013-06-16 18:45:00,0,1.266,262.5,100,0,994.6,18.89
2013-06-16 19:00:00,0,1.179,260,100,0,994.8,18.76
2013-06-16 19:15:00,0,0.895,265,100,0,994.8,18.74
2013-06-16 19:30:00,0,0.78,270.5,100,0,994.9,18.68
2013-06-16 19:45:00,0,0.863,252,100,0,995.3,18.65
2013-06-16 20:00:00,0,1.094,272.4,100,0,995.1,18.68
2013-06-16 20:15:00,0,0.831,277.4,100,0,995.4,18.68
2013-06-16 20:30:00,0,0.843,279.6,100,0,995.3,18.65
2013-06-16 20:45:00,0,0.954,280.7,100,0.1,995.1,18.6
2013-06-16 21:00:00,0,0.344,289,100,0.2,995.6,18.64
2013-06-16 21:15:00,0,0.864,268.4,100,0.3,995.4,18.66
2013-06-16 21:30:00,0,1.62,273,100,0,995.6,18.62
2013-06-16 21:45:00,0,0.401,295.6,100,0,995.4,18.54
2013-06-16 22:00:00,0,0.2,294.1,100,0.2,995.3,18.6
2013-06-16 22:15:00,0,0.278,273,100,0.3,995.3,18.63
2013-06-16 22:30:00,0,0.624,225,100,0.4,994.9,18.67
2013-06-16 22:45:00,0,0.622,193.9,100,0.3,995.1,18.41
2013-06-16 23:00:00,0,0.258,188.2,100,0.1,995.1,18.4
2013-06-16 23:15:00,0,0.2,211.6,100,0.2,994.9,18.44
2013-06-16 23:30:00,0,0.683,177.5,100,0.1,995.1,18.44
2013-06-16 23:45:00,0,0.401,181.4,100,0,994.8,18.45
2013-06-17 00:00:00,0,0.233,201.2,100,0,994.9,18.49
2013-06-17 00:15:00,0,0.383,158,100,0.1,994.6,18.56
2013-06-17 00:30:00,0,0.262,156.1,100,0,994.3,18.63
2013-06-17 00:45:00,0,0.337,163,100,0,994.4,18.62
2013-06-17 01:00:00,0,0.311,143.7,100,0,994.3,18.62
2013-06-17 01:15:00,0,0.341,144.4,100,0,994.1,18.6
2013-06-17 01:30:00,0,0.349,102.2,100,0,993.9,18.54
2013-06-17 01:45:00,0,0.257,75.14,100,0,993.9,18.18
2013-06-17 02:00:00,0,0.309,86.1,100,0,993.8,18.08
2013-06-17 02:15:00,0,0.237,92.3,100,0,993.4,18.12
2013-06-17 02:30:00,0,0.329,55.57,100,0,993.4,18.15
2013-06-17 02:45:00,0,0.289,57.43,100,0,993.4,18.11
2013-06-17 03:00:00,0,0.255,76.01,100,0,993.3,18.1
2013-06-17 03:15:00,0,0.2,53.6,100,0,993.3,18.18
2013-06-17 03:30:00,0,0.203,40.2,100,0.1,993.3,18.26
2013-06-17 03:45:00,0,0.237,82.3,100,0.1,993.4,18.37
2013-06-17 04:00:00,0,0.2,72.72,100,0.2,993.4,18.47
2013-06-17 04:15:00,0,0.244,110.5,100,0.1,993.6,18.54
2013-06-17 04:30:00,0,0.323,125.8,100,0.4,993.9,18.63
2013-06-17 04:45:00,0,0.407,175.2,100,0.4,993.8,18.68
2013-06-17 05:00:00,0,0.443,175.1,100,0.1,993.9,18.72
2013-06-17 05:15:00,0,0.628,163.4,100,0.1,994.1,18.62
2013-06-17 05:30:00,0,0.595,210.8,100,0.3,994.3,18.6
2013-06-17 05:45:00,0,1.407,253.4,100,0.3,994.3,18.67
2013-06-17 06:00:00,0,1.462,261.8,100,0.3,994.6,18.61
2013-06-17 06:15:00,1.693,1.522,269.8,100,0.3,994.9,18.63
2013-06-17 06:30:00,4.966,1.52,257.7,100,0.1,994.8,18.65
2013-06-17 06:45:00,12.08,1.302,253,100,0,994.9,18.7
2013-06-17 07:00:00,20.32,1.838,242.4,100,0.1,995.3,18.6
2013-06-17 07:15:00,37.36,1.759,248.8,100,0.1,995.3,18.59
2013-06-17 07:30:00,36.57,1.768,246.5,100,0,995.4,18.67
2013-06-17 07:45:00,52.59,1.68,242.4,100,0.1,995.6,18.68
2013-06-17 08:00:00,73.81,1.838,249.1,100,0,996,18.66
2013-06-17 08:15:00,107.8,1.005,226,100,0.1,996.1,18.75
2013-06-17 08:30:00,113.8,0.598,226.2,100,0,996.3,18.85
2013-06-17 08:45:00,152.1,0.658,203.4,100,0.1,996.1,18.96
2013-06-17 09:00:00,123.9,0.772,214.6,100,0.3,996.3,18.96
2013-06-17 09:15:00,143.3,1.028,226.2,100,0.1,996.6,18.98
2013-06-17 09:30:00,173.8,0.454,224,100,0.2,996.5,19
2013-06-17 09:45:00,188,0.332,258,100,0.1,996.3,19.18
2013-06-17 10:00:00,244.9,0.456,202.1,100,0,996.3,19.28
2013-06-17 10:15:00,201.6,0.574,212.7,100,0,996,19.46
2013-06-17 10:30:00,89.2,0.78,200,100,0,996.1,19.33
2013-06-17 10:45:00,194.3,1.384,237.7,100,0.1,995.8,19.32
2013-06-17 11:00:00,226.4,1.348,238.7,100,0.2,995.6,19.42
2013-06-17 11:15:00,197.1,1.618,232.3,100,0.1,995.6,19.37
2013-06-17 11:30:00,208.3,1.404,246.9,100,0,995.3,19.34
2013-06-17 11:45:00,189.3,1.529,233.5,100,0,995.1,19.43
2013-06-17 12:00:00,230.8,1.306,228.5,100,0,995.1,19.61
2013-06-17 12:15:00,244.8,1.537,246.9,100,0,994.9,19.6
2013-06-17 12:30:00,165.9,1.739,262,100,0,994.9,19.49
2013-06-17 12:45:00,159.8,1.589,251.1,100,0,994.8,19.48
2013-06-17 13:00:00,150.1,1.521,245.9,100,0,994.4,19.5
2013-06-17 13:15:00,203.3,1.273,222,100,0,994.4,19.63
2013-06-17 13:30:00,116.7,1.89,239.2,100,0.2,994.1,19.37
2013-06-17 13:45:00,150.8,1.662,225.4,100,0,993.8,19.21
2013-06-17 14:00:00,140.4,1.57,215.9,100,0,993.6,19.14
2013-06-17 14:15:00,159.7,1.449,231.4,100,0,993.4,19.26
2013-06-17 14:30:00,174.4,1.326,201.8,100,0,993.3,19.29
2013-06-17 14:45:00,142.9,1.013,206.1,100,0,993.3,19.16
2013-06-17 15:00:00,131.4,0.714,193.7,100,0.1,993.1,19.22
2013-06-17 15:15:00,122.6,0.806,206.8,100,0,993.1,19.32
2013-06-17 15:30:00,113.4,0.804,229.1,100,0,993.1,19.29
2013-06-17 15:45:00,107.9,1.043,185.1,99.9,0,993.1,19.28
2013-06-17 16:00:00,87.4,0.782,202.9,100,0,993.1,19.23
2013-06-17 16:15:00,76.86,0.762,201.5,100,0,993.3,19.27
2013-06-17 16:30:00,62.41,1.112,201.9,100,0,993.3,19.26
2013-06-17 16:45:00,42.55,0.953,189.7,100,0,993.3,19.28
2013-06-17 17:00:00,26.18,0.885,204,100,0,993.3,19.2
2013-06-17 17:15:00,19.64,0.85,173.7,100,0,993.4,19.2
2013-06-17 17:30:00,13.54,0.763,197.6,100,0,993.4,19.17
2013-06-17 17:45:00,5.192,0.437,202,100,0,993.8,19.19
2013-06-17 18:00:00,1.354,0.547,187.8,100,0,993.8,19.12
2013-06-17 18:15:00,0,1.086,246.8,100,0,994.1,19.09
2013-06-17 18:30:00,0,0.981,249.9,100,0,994.1,19.11
2013-06-17 18:45:00,0,0.313,262.1,100,0.1,994.4,19.18
2013-06-17 19:00:00,0,0.432,243,100,0.1,994.4,19.18
2013-06-17 19:15:00,0,1.008,245.5,100,0.2,994.4,19.16
2013-06-17 19:30:00,0,1.111,236.7,100,0,994.6,19.14
2013-06-17 19:45:00,0,1.453,246.8,100,0.2,994.6,19.15
2013-06-17 20:00:00,0,1.012,234.2,100,0.2,994.8,19.17
2013-06-17 20:15:00,0,1.083,242.4,100,0.1,995.1,19.21
2013-06-17 20:30:00,0,1.468,242.5,100,0.1,995.1,19.26
2013-06-17 20:45:00,0,1.336,245.1,100,0,995.1,19.29
2013-06-17 21:00:00,0,1.426,200.5,100,0.7,995.4,19.19
2013-06-17 21:15:00,0,0.761,210.6,100,0.5,995.3,19.01
2013-06-17 21:30:00,0,1.245,244.1,100,0.4,995.3,19.16
2013-06-17 21:45:00,0,1.094,190,100,0.4,995.4,19.3
2013-06-17 22:00:00,0,1.202,220.1,100,0.1,995.4,19.22
2013-06-17 22:15:00,0,0.743,215.9,100,0.1,995.4,19.17
2013-06-17 22:30:00,0,0.698,213.2,100,0.2,995.3,19.22
2013-06-17 22:45:00,0,1.021,195,100,0.4,995.4,19.32
2013-06-17 23:00:00,0,0.739,207.4,100,0.5,995.4,19.35
2013-06-17 23:15:00,0,0.899,198.5,100,0.3,995.5,19.32
2013-06-17 23:30:00,0,0.733,174.7,100,0,995.3,19.3
2013-06-17 23:45:00,0,0.898,172.8,100,0,995.1,19.36
2013-06-18 00:00:00,0,0.347,148,100,0,994.9,19.42
2013-06-18 00:15:00,0,0.677,135.9,100,0,994.9,19.47
2013-06-18 00:30:00,0,1.061,152.3,100,0.1,994.6,19.52
2013-06-18 00:45:00,0,1.664,181.5,100,0,994.9,19.43
2013-06-18 01:00:00,0,1.153,151.1,100,0,994.6,19.3
2013-06-18 01:15:00,0,0.869,163.4,100,0,994.4,19.33
2013-06-18 01:30:00,0,0.875,128.2,100,0,994.3,19.36
2013-06-18 01:45:00,0,1.095,120.6,100,0,994.3,19.4
2013-06-18 02:00:00,0,1.419,170.6,100,0,994.3,19.44
2013-06-18 02:15:00,0,1.027,163.1,100,0,993.9,19.43
2013-06-18 02:30:00,0,1.758,187.5,100,0,994.1,19.39
2013-06-18 02:45:00,0,1.7,189.2,100,0,994.3,19.35
2013-06-18 03:00:00,0,1.713,176.1,100,0,994.1,19.27
2013-06-18 03:15:00,0,1.422,153.9,100,0.1,994.3,19.28
2013-06-18 03:30:00,0,1.238,176.5,100,0,994.1,19.32
2013-06-18 03:45:00,0,1.451,180.5,100,0,994.1,19.35
2013-06-18 04:00:00,0,1.286,171.5,100,0,993.9,19.4
2013-06-18 04:15:00,0,1.515,155.2,100,0,994.1,19.44
2013-06-18 04:30:00,0,2.011,205.2,100,0,994.4,19.31
2013-06-18 04:45:00,0,1.553,158.5,100,0,994.4,19.31
2013-06-18 05:00:00,0,1.214,137.7,100,0.1,994.6,19.2
2013-06-18 05:15:00,0,1.031,137,100,0.3,994.6,19.22
2013-06-18 05:30:00,0,1.729,128.1,100,0.1,994.9,18.97
2013-06-18 05:45:00,0,1.227,123.8,100,0.3,994.9,18.97
2013-06-18 06:00:00,0,1.449,134.9,100,0.3,995.3,19.02
2013-06-18 06:15:00,3.612,1.232,131.8,100,0.3,995.1,19.06
2013-06-18 06:30:00,8.35,1.097,132.3,100,0.3,995.5,19.19
2013-06-18 06:45:00,12.19,1.133,130.6,100,0,995.5,19.23
2013-06-18 07:00:00,17.38,1.223,134.6,100,0.2,995.8,19.3
2013-06-18 07:15:00,20.2,1.125,141.5,100,0.2,996.1,19.21
2013-06-18 07:30:00,27.99,0.934,137.4,100,0.2,996.1,19.21
2013-06-18 07:45:00,42.89,1.333,200.8,100,0.8,996.5,19.32
2013-06-18 08:00:00,56.2,1.475,159.4,100,0.4,996.5,19.19
2013-06-18 08:15:00,71.33,1.15,141.1,100,0.3,996.6,19.34
2013-06-18 08:30:00,75.73,1.173,128.7,100,0.2,996.8,19.45
2013-06-18 08:45:00,71.1,0.863,125.1,100,0.2,996.8,19.45
2013-06-18 09:00:00,96.2,1.018,139.4,100,0.9,997,19.58
2013-06-18 09:15:00,107.4,1.642,145.7,100,1,997,19.67
2013-06-18 09:30:00,81.3,1.329,139,100,0.1,997,19.65
2013-06-18 09:45:00,78.33,1.283,126.6,100,0,997,19.66
2013-06-18 10:00:00,94.1,1.337,119.5,100,0.5,996.6,19.66
2013-06-18 10:15:00,89.4,1.324,183.4,100,0.2,996.6,19.63
2013-06-18 10:30:00,97.9,1.5,201.3,100,0.1,996.6,19.65
2013-06-18 10:45:00,92.9,1.524,169.8,100,0.1,996.5,19.63
2013-06-18 11:00:00,113.1,1.824,159.6,100,0,996.3,19.64
2013-06-18 11:15:00,129.6,1.605,161.6,100,0.1,996.3,19.75
2013-06-18 11:30:00,137.4,1.782,182.3,100,0.2,996,19.72
2013-06-18 11:45:00,178.3,1.563,167,100,0.7,995.8,19.82
2013-06-18 12:00:00,191.4,1.947,146.9,100,0.9,995.6,19.81
2013-06-18 12:15:00,183.4,1.851,131.4,100,0.5,995.3,19.7
2013-06-18 12:30:00,162.9,1.747,148.1,100,0.4,995.3,19.64
2013-06-18 12:45:00,160.5,1.758,145.1,100,0.1,994.8,19.5
2013-06-18 13:00:00,157.3,1.757,135.4,100,0.1,994.8,19.56
2013-06-18 13:15:00,148.5,1.859,128.1,100,0.4,994.6,19.42
2013-06-18 13:30:00,145,1.618,149.5,100,0.2,994.6,19.27
2013-06-18 13:45:00,142.1,1.795,134.7,100,0.1,994.3,19.24
2013-06-18 14:00:00,196.8,1.171,124.3,100,0.1,994.3,19.28
2013-06-18 14:15:00,152.4,0.958,149.5,100,0,994.1,19.43
2013-06-18 14:30:00,180.8,1.248,170.3,100,0,993.9,19.59
2013-06-18 14:45:00,166.2,1.442,151.5,100,0,993.9,19.23
2013-06-18 15:00:00,179.8,1.229,144.4,100,0,993.8,19.31
2013-06-18 15:15:00,169.2,1.357,140.9,100,0,993.6,19.15
2013-06-18 15:30:00,148.1,1.229,165.9,100,0,993.6,19.22
2013-06-18 15:45:00,104.1,1.016,133.1,100,0,993.4,19.16
2013-06-18 16:00:00,98.3,1.588,135,100,0,993.6,19.19
2013-06-18 16:15:00,68.73,1.273,154.3,100,0,993.6,19.26
2013-06-18 16:30:00,59.48,1.079,128.5,100,0,993.8,19.35
2013-06-18 16:45:00,58.91,0.851,139.7,100,0,993.8,19.42
2013-06-18 17:00:00,53.04,1.084,124.2,100,0,993.9,19.48
2013-06-18 17:15:00,41.53,1.399,129.1,100,0,993.8,19.38
2013-06-18 17:30:00,21.67,1.53,131.7,100,0,993.9,19.38
2013-06-18 17:45:00,14.45,1.338,143,100,0,993.8,19.44
2013-06-18 18:00:00,6.094,1.656,136.4,100,0,993.9,19.37
2013-06-18 18:15:00,0.339,0.948,135.7,100,0,994.1,19.36
2013-06-18 18:30:00,0,1.412,142.8,100,0,994.3,19.32
2013-06-18 18:45:00,0,1.388,124.9,100,0,994.4,19.34
2013-06-18 19:00:00,0,1.35,154.6,100,0,994.9,19.38
2013-06-18 19:15:00,0,1.394,133.7,100,0,994.8,19.38
2013-06-18 19:30:00,0,1.39,127.5,100,0,994.6,19.36
2013-06-18 19:45:00,0,1.23,122.6,100,0,994.8,19.4
2013-06-18 20:00:00,0,1.098,148.6,100,0,994.9,19.4
2013-06-18 20:15:00,0,1.049,157.4,100,0,994.9,19.35
2013-06-18 20:30:00,0,1.506,163,100,0,995.3,19.33
2013-06-18 20:45:00,0,1.187,148.6,100,0,995.3,19.47
2013-06-18 21:00:00,0,1.053,135.2,100,0,995.4,19.47
2013-06-18 21:15:00,0,1.361,164,100,0,995.6,19.39
2013-06-18 21:30:00,0,1.158,151.2,100,0,995.3,19.4
2013-06-18 21:45:00,0,1.535,148.7,100,0,995.3,19.41
2013-06-18 22:00:00,0,1.713,160,100,0,995.4,19.36
